"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Afghanistan","Mohammad Nabi",47,111.9,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Mohammad Nabi",47,151.61,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Mohammad Nabi",23,92,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Mohammad Nabi",23,127.77,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Mohammad Nabi",15,125,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Mohammad Nabi",8,160,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Mohammad Nabi",8,61.53,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Mohammad Nabi",8,160,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Mohammad Nabi",6,46.15,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Mohammad Nabi",4,26.66,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Mohammad Nabi",2,25,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Mohammad Nabi",0,0,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Nawroz Mangal",70,120.68,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Nawroz Mangal",67,126.41,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Nawroz Mangal",38,45.78,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Nawroz Mangal",34,103.03,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Nawroz Mangal",32,68.08,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Nawroz Mangal",32,110.34,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Nawroz Mangal",27,57.44,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Nawroz Mangal",20,57.14,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Nawroz Mangal",15,83.33,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Nawroz Mangal",14,58.33,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Nawroz Mangal",14,233.33,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Nawroz Mangal",7,58.33,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Nawroz Mangal",6,30,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Nawroz Mangal",4,200,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Nawroz Mangal",3,42.85,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Nawroz Mangal",1,12.5,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Nawroz Mangal",0,0,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Asghar Stanikzai",64,94.11,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Asghar Stanikzai",55,88.7,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Asghar Stanikzai",33,47.14,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Asghar Stanikzai",30,44.77,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Asghar Stanikzai",28,50.9,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Asghar Stanikzai",28,70,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Asghar Stanikzai",24,53.33,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Asghar Stanikzai",24,53.33,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Asghar Stanikzai",23,32.85,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Asghar Stanikzai",20,48.78,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Asghar Stanikzai",15,83.33,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Asghar Stanikzai",9,36,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Asghar Stanikzai",6,85.71,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Asghar Stanikzai",5,31.25,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Asghar Stanikzai",1,7.14,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Asghar Stanikzai",1,7.14,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Asghar Stanikzai",0,0,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Noor Ali Zadran",114,89.76,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Noor Ali Zadran",50,56.17,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Noor Ali Zadran",45,160.71,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Noor Ali Zadran",41,56.94,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Noor Ali Zadran",34,57.62,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Noor Ali Zadran",21,67.74,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Noor Ali Zadran",15,65.21,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Noor Ali Zadran",15,32.6,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Noor Ali Zadran",12,80,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Noor Ali Zadran",6,100,16/08/2010,"Mon","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3164"
"Afghanistan","Noor Ali Zadran",5,83.33,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Noor Ali Zadran",3,25,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Noor Ali Zadran",1,33.33,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Samiullah Shenwari",82,69.49,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Samiullah Shenwari",52,91.22,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Samiullah Shenwari",46,62.16,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Samiullah Shenwari",39,100,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Samiullah Shenwari",27,55.1,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Samiullah Shenwari",18,52.94,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Samiullah Shenwari",14,66.66,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Samiullah Shenwari",8,114.28,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Samiullah Shenwari",7,87.5,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Samiullah Shenwari",4,40,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Samiullah Shenwari",2,40,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Samiullah Shenwari",1,8.33,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Karim Sadiq ",114,105.55,16/08/2010,"Mon","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3164"
"Afghanistan","Karim Sadiq ",34,141.66,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Karim Sadiq ",26,37.68,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Karim Sadiq ",25,96.15,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Karim Sadiq ",21,75,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Karim Sadiq ",20,90.9,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Karim Sadiq ",19,67.85,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Karim Sadiq ",17,68,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Karim Sadiq ",7,70,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Karim Sadiq ",4,50,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Karim Sadiq ",2,25,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Karim Sadiq ",1,11.11,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Karim Sadiq ",0,0,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Karim Sadiq ",0,0,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Karim Sadiq ",0,0,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Shabir Noori",94,86.23,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Shabir Noori",38,48.71,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Shabir Noori",19,52.77,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Shabir Noori",9,81.81,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Shabir Noori",8,53.33,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Shabir Noori",1,50,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Shabir Noori",0,0,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Shabir Noori",0,0,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Raees Ahmadzai",39,90.69,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Raees Ahmadzai",37,55.22,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Raees Ahmadzai",6,30,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Raees Ahmadzai",6,85.71,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Mirwais Ashraf",17,89.47,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Mirwais Ashraf",17,80.95,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Mirwais Ashraf",11,84.61,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Mirwais Ashraf",10,111.11,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Mirwais Ashraf",9,50,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Mirwais Ashraf",7,33.33,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Mirwais Ashraf",0,0,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Javed Ahmadi",35,102.94,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Javed Ahmadi",25,78.12,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Javed Ahmadi",3,33.33,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Javed Ahmadi",3,37.5,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Javed Ahmadi",1,20,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Hamid Hassan",17,89.47,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Hamid Hassan",9,69.23,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Hamid Hassan",8,57.14,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Hamid Hassan",6,75,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Hamid Hassan",1,8.33,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Hamid Hassan",1,33.33,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Hamid Hassan",0,0,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Hamid Hassan",0,0,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Khaliq Dad",20,62.5,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Khaliq Dad",17,62.96,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Khaliq Dad",2,25,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Khaliq Dad",0,0,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Hasti Gul",23,209.09,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
"Afghanistan","Shapoor Zadran",17,85,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Shapoor Zadran",1,14.28,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Shapoor Zadran",1,100,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Shapoor Zadran",0,0,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Shapoor Zadran",0,0,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Shapoor Zadran",0,0,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Shapoor Zadran",0,0,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Shapoor Zadran",0,0,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Noor-ul-Haq",12,21.42,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Noor-ul-Haq",0,0,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Aftab Alam",6,60,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Izatullah Dawlatzai",6,37.5,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Abdullah Mazari",3,18.75,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Ahmed Shah",2,20,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Dawlat Zadran",0,0,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Gulbodin Naib",0,0,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Dawlat Zadran",0,0,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Shafiqullah",0,0,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Australia","Ricky T Ponting",164,156.19,12/03/2006,"Sun","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2449"
"Australia","Ricky T Ponting",145,91.77,11/04/1998,"Sat","Feroz Shah Kotla","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1383"
"Australia","Ricky T Ponting",141,111.02,05/03/2005,"Sat","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2332"
"Australia","Ricky T Ponting",140,115.7,23/03/2003,"Sun","The Wanderers Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2081"
"Australia","Ricky T Ponting",134,100.75,20/12/2007,"Thu","Bellerive Oval","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2769"
"Australia","Ricky T Ponting",129,102.38,30/03/2002,"Sat","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1907"
"Australia","Ricky T Ponting",126,115.59,15/09/2009,"Tue","Trent Bridge","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3017"
"Australia","Ricky T Ponting",124,96.12,10/11/1998,"Tue","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1452"
"Australia","Ricky T Ponting",124,97.63,12/02/2006,"Sun","Sydney Cricket Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2427"
"Australia","Ricky T Ponting",124,93.23,24/02/2008,"Sun","Sydney Cricket Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2797"
